odm_laws_schema,,,,,,,,
name,form_placeholder,eg. my-dataset,name.form_placeholder,เช่น my-dataset,ឧ. សំណុំទិន្នន័យរបស់ខ្ញុំ,ví dụ: bộ dữ liệu của tôi,ဥပမာ. ကျွန်ုပ်၏-အချက်အလက်အစု,ຕົວຢ່າງ my-dataset
odm_document_type,label,Formal type of document,odm_document_type.label,ประเภทเอกสารที่เป็นทางการ,ប្រភេទឯកសារផ្លូវការ,Loại tài liệu chính thức,စာရွက်စာတမ်း၏ တရားဝင်အမျိုးအစား,ປະເພດເອກະສານ
odm_short_title,label,Alternative/short title,odm_short_title.label,ชื่อเรื่องแบบย่อ,ចំណងជើងផ្សេងទៀត/ខ្លី,Tiêu đề thay thế/ Tên rút gọn,ခေါင်းစဉ်ကွဲ/ခေါင်းစဉ်တို,ຊື່ຫຍໍ້/ ຊື່ອື່ນ
odm_short_title,form_placeholder,"Commonly used label, e.g. Cambodia Labor Law.",odm_short_title.form_placeholder,ป้ายกำกับที่ใช้บ่อย เช่น กฎหมายแรงงานกัมพูชา,ស្លាកប្រើជាទូទៅ។ ឧ.ច្បាប់ស្តីពីការងារ។,"Nhãn thường được sử dụng, ví dụ: Luật Lao động Campuchia.",အသုံးများသော ခေါင်းစဉ်၊ ဥပမာ. ကမ္ဘောဒီးယား အလုပ်သမား ဥပဒေ,"ຊື່ທີ່ນິຍົມໃຊ້, ເຊັ່ນ ກົດໝາຍແຮງງານກຳປູເຈຍ"
taxonomy,label,Topics,taxonomy.label,หัวข้อเรื่อง,ប្រធានបទ,Chủ đề,ခေါင်းစဉ်များ,ຫົວຂໍ້
taxonomy,form_placeholder,"e.g. economy, mental health, government",taxonomy.form_placeholder,เช่น เศรษฐกิจ สุขภาพจิต รัฐบาล เป็นต้น,ឧ. សេដ្ឋកិច្ច សុខភាពផ្លូវចិត្ត និងរដ្ឋាភិបាល,"ví dụ: kinh tế, sức khỏe tinh thần, chính phủ",ဥပမာ စီးပွားရေး၊ စိတ်ကျန်းမာရေး၊ အစိုးရ,"ເຊັ່ນ ເສດຖະກິດ, ສຸຂະພາບຈິດ, ລັດຖະບານ"
notes_translated,label,Short summary,notes_translated.label,เรื่องโดยย่อ,ការពិពណ៌នា,Mô tả,အနှစ်ချုပ်,ສະຫຼຸບຫຍໍ້ເນື້ອໃນ
notes_translated,form_placeholder,"Describe general purpose and scope, preamble will often provide a useful statement of objective.",notes_translated.form_placeholder,อธิบายวัตถุประสงค์และขอบเขตทั่วไป คำนำมักจะกล่าวถึงจุดมุ่งหมายที่เป็นประโยชน์,ពិពណ៌នាពីគោលបំណង និងវិសាលភាពទូទៅ សេចក្តីអធិប្បាយជាញឹកញាប់នឹងផ្តល់នូវសេចក្តីថ្លែងដែលមានប្រយោជន៍អំពីគោលបំណង។,"Mô tả mục đích và phạm vi chung, lời mở đầu thường sẽ đưa ra tuyên bố mục tiêu có lợi.",ယေဘုယျရည်ရွယ်ချက်နှင့် နယ်ပယ်ကိုဖော်ပြရန်၊ နိဒါန်းသည် ရည်ရွယ်ချက်ဆိုင်ရာဖော်ပြချက်ကို ပံ့ပိုးပေးလေ့ရှိပါသည်,"ອະທິບາຍຈຸດປະສົງ ແລະ ຂອງເຂດໂດຍລວມ, ຄຳອະທິບາຍຄວນໃຫ້ຂໍ້ມູນທີ່ເປັນປະໂຫຍດກ່ຽວກັບຈຸດປະສົງ."
odm_laws_primary_policy_reference_point,label,Primary policy reference point,odm_laws_primary_policy_reference_point.label,ตำแหน่งอ้างอิงหลัก,ចំណុចយោងគោលនយោបាយបឋម,Các điều luật tham chiếu,မူရင်းမူဝါဒများ ရည်ညွှန်းချက်,ຈຸດອ້າງອີງນະໂຍບາຍສະເພາະ
odm_laws_primary_policy_reference_point,form_placeholder,References are generally in the preamble or opening sections of a legal authority as the legitimacy of the document is derived from the source it references.,odm_laws_primary_policy_reference_point.form_placeholder,โดยทั่วไป การอ้างอิงจะอยู่ในคำนำหรือส่วนแรกของเอกสารตามกฎหมาย เนื่องจากความถูกต้องสมบูรณ์ของเอกสารนั้นอ้างอิงได้จากแหล่งที่มาของเอกสารอ้างอิง,សេចក្តីយោងជាទូទៅនៅក្នុងបុព្វកថា ឬផ្នែកដើមដំបូងស្របតាមភាពស្របច្បាប់នៃឯកសារដែលបានមកពីប្រភពដែលវាយោង។,Các tài liệu tham chiếu thường nằm trong phần mở đầu hoặc đoạn bắt đầu của tài liệu pháp luật vì tính hợp pháp của tài liệu được lấy từ nguồn mà tài liệu tham chiếu.,စာရွက်စာတမ်း၏ တရားဝင်မှုသည် ၎င်းရည်ညွှန်းထားသော အရင်းအမြစ်မှရှိလာသောကြောင့် ရည်ညွှန်းချက်များကို ယေဘုယျအားဖြင့် နိဒါန်းတွင်ဖြစ်စေ၊ သို့မဟုတ် ဥပဒေရေးရာအာဏာပိုင်၏ အဖွင့်ကဏ္ဍများတွင်ဖြစ်စေ ထည့်ပါသည်။ ,ເອກະສານອ້າງອີງສ່ວນໃຫຍ່ແມ່ນຢູ່ໃນພາກຄຳນຳ ຫຼື ພາກເປີດຫົວເລື່ອງ ຂອງເອກະສານທາງນິຕິກຳ ໃນຂະນະທີ່ສິດໃນການນຳໃຊ້ເອກະສານແມ່ນໄດ້ມາຈາກແຫຼ່ງຂໍ້ມູນອ້າງອີງ.
owner_org,label,Organization,owner_org.label,องค์กร,អង្គភាព,Tổ chức,အဖွဲ့အစည်း,ອົງການຈັດຕັ້ງ
license_id,label,License,license_id.label,ใบอนุญาต,អាជ្ញាប័ណ្ណ,Giấy phép,ခွင့်ပြုချက်,ສັນຍາລິຂະສິດ
license_id,help_text,License definitions and additional information can be found at http://opendefinition.org/,license_id.help_text,ดูความหมายของใบอนุญาตและข้อมูลเพิ่มเติมได้ที่ http://opendefinition.org/,និយមន័យអាជ្ញាប័ណ្ណ និងព័ត៌មានបន្ថែមអាចរកបាននៅ http://opendefinition.org/,Bạn có thể xem các định nghĩa cấp phép và thông tin bổ sung tại http://opendefinition.org/,ခွင့်ပြုချက်၏အဓိပ္ပာယ်နှင့် အခြားအချက်အလက်များကို http://opendefinition.org/ တွင် ဝင်ရောက်ကြည့်ရှုနိုင်ပါသည်။,ນິຍາມສັນຍາລິຂະສິດ ແລະ ຂໍ້ມູນເພີ່ມເຕີມສາມາດເບິ່ງໄດ້ທີ່ http://opendefinition.org/
odm_copyright,label,Copyright,odm_copyright.label,ลิขสิทธิ์,សិទ្ធិ,Bản quyền,မူပိုင်ခွင့်,ລິຂະສິດ
odm_copyright,help_text,"Select 'Yes', 'No', 'Unclear copyright' or 'To be determined' about the copyright of the dataset. If copyright of any type is present, describe further in Access and User Constraints.",odm_copyright.help_text,เลือก 'ใช่' 'ไม่ใช่' 'ใบอนุญาตไม่ชัดเจน' หรือ 'จะได้รับการพิจารณาภายหลัง' สำหรับลิขสิทธิ์ชุดข้อมูล ถ้าชุดข้อมูลมีกำหนดลิขสิทธิ์ประเภทใดประเภทหนึ่ง ให้อธิบายเพิ่มเติมในหัวข้อ ข้อจำกัดการเข้าถึงและผู้ใช้,"ជ្រើសរើសយក 'បាទ / ចាស', 'រក្សាសិទ្ធិមិនច្បាស់' ឬ 'នឹងត្រូវបានកំណត់' អំពីការរក្សាសិទ្ធិនៃសំណុំទិន្នន័យ។ ប្រសិនបើការរក្សាសិទ្ធិនៃប្រភេទណាមួយមានវត្តមាន, សូមពិពណ៌នាបន្ថែមទៀតនៅក្នុងកំហិតនៃការចូល និង","Chọn 'Có', 'Không', 'Bản quyền không rõ ràng' hoặc 'Cần được xác định' về bản quyền của bộ dữ liệu. Nếu có bản quyền thuộc bất kỳ loại nào, hãy mô tả thêm trong Truy cập và ràng buộc các hành động của người dùng.",အချက်အလက်မူပိုင်ခွင့်အတွက် 'ရှိသည်'၊ 'မရှိပါ'၊ 'မရှင်းလင်းသော မူပိုင်ခွင့်' သို့မဟုတ် 'ဆုံးဖြတ်ရန်လိုအပ်သော' တို့ကို ရွေးချယ်ပါ။ အခြားပုံစံ မူပိုင်ခွင့်ရှိပါက အသုံးပြုခွင့်နှင့် အသုံးပြုသူ ကန့်သတ်ချက်များ ခေါင်းစဉ်အောက်တွင် နောက်ထပ် ဖော်ပြပါ။,"ເລືອກ 'ມີ', 'ບໍ່ມີ', 'ລິຂະສິດບໍ່ຈະແຈ້ງ', ຫຼື 'ຍັງບໍ່ກຳນົດ' ກ່ຽວກັບລິຂະສິດຂອງຊຸດຂໍ້ມູນ. ຖ້າມີລິຂະສິດ ໃຫ້ອະທິບາຍເພີ່ມເຕີມໃນຊ່ອງ ຂໍ້ຈຳກັດໃນການເຂົ້າເຖິງ ແລະ ນຳໃຊ້."
odm_access_and_use_constraints,label,Access and use constraints,odm_access_and_use_constraints.label,ข้อจำกัดการใช้งานและเข้าถึง,កំហិតនៃការចូល និងប្រើប្រាស់,Hạn chế truy cập và sử dụng,ရယူခြင်းနှင့် အသုံးပြုခြင်း အကန့်အသတ်များ,ຂໍ້ຈຳກັດໃນການເຂົ້າເຖິງ ແລະ ນຳໃຊ້
odm_access_and_use_constraints,form_placeholder,A few sentences describing legal considerations for people who access the website and/or use its contents.,odm_access_and_use_constraints.form_placeholder,คำอธิบายเกี่ยวกับข้อควรรู้ด้านกฎหมายสำหรับผู้ใช้งานเว็บไซต์และ/หรือใช้เนื้อหา,សរសេរប្រយោគពីរបីឃ្លាដែលអធិប្បាយអំពីការពិចារណាផ្លូវច្បាប់សម្រាប់អ្នកដែលចូលប្រើគេហទំព័រនិង / ឬប្រើប្រាស់មាតិការបស់វា។,Một số câu mô tả các sự suy xét về pháp lý dối với những người truy cập trang web và/hoặc sử dụng nội dung của trang.,ဝက်ဘ်ဆိုက်အသုံးပြုခွင့်ရသူများ နှင့်/ သို့မဟုတ် ဝက်ဘ်ဆိုက်၏ အကြောင်းအရာများကို အသုံးပြုသူများအတွက် ဥပဒေရေးရာထည့်သွင်းစဉ်းစားချက်များကို ဖော်ပြသော ဝါကျအချို့,ອະທິບາຍຫຍໍ້ກ່ຽວກັບກົດລະບຽບທາງນິຕິກຳສຳລັບຜູ້ເຂົ້າຊົມ ແລະ ນຳໃຊ້ຂໍ້ມູນຂ່າວສານຈາກເວັບໄຊ.
odm_laws_status,label,Status,odm_laws_status.label,สถานะ,ស្ថានភាព,Trạng thái,အခြေအနေ,ສະຖານະ
odm_laws_status,form_placeholder,Current operational state of the legal document.,odm_laws_status.form_placeholder,สถานะปัจจุบันของเอกสารทางกฎหมาย,ស្ថានភាពប្រតិបត្តិការបច្ចុប្បន្ននៃឯកសារច្បាប់។,Tình trạng sử dụng hiện tại của các văn bản pháp lý.,ဥပဒေရေးရာစာရွက်စာတမ်းများ၏ လက်ရှိ လုပ်ငန်းဆောင်ရွက်မှု အခြေအနေ,ສະຖານະການດຳເນີນງານປະຈຸບັນຂອງເອກະສານນິຕິກຳ
odm_laws_version_date,label,Version date (of draft),odm_laws_version_date.label,วันที่บันทึก (ร่าง),កាលបរិច្ឆេទកំណែ (នៃសេចក្តីព្រាង),Ngày ban hành dự thảo,(မူကြမ်း၏) ပြုပြင်သည့်ရက်စွဲ,ວັນທີແກ້ໄຂຊຸດຂໍ້ມູນ (ສະບັບຮ່າງ)
odm_laws_version_date,form_placeholder,The version date of when the law was drafted.,odm_laws_version_date.form_placeholder,วันที่ร่างกฎหมาย,កាលបរិច្ឆេទនៃការបង្កើតច្បាប់នេះ។,Ngày ban hành phiên bản khi luật được soạn thảo.,ဥပဒေမူကြမ်း ရေးဆွဲသည့် ရက်စွဲ,ວັນທີສ້າງຮ່າງກົດໝາຍ
odm_promulgation_date,label,Adoption date/Enacted/Promulgation date/Signing date,odm_promulgation_date.label,วันที่นำไปใช้/วันที่ประกาศใช้/วันที่ลงนาม,កាលបរិច្ឆេទអនុម័ត/ប្រកាសឱ្យប្រើ/ចុះហត្ថលេខា,Ngày thông qua/ Đã ban hành/ Ngày ban hành/ Ngày ký,အသုံးပြုသည့်ရက်စွဲ/ ပြဌာန်း/ တရားဝင်ကြေညာသည့်ရက်စွဲ/ လက်မှတ်ရေးထိုးသည့်ရက်စွဲ,ວັນທີຮັບຮອງ /ປະກາດໃຊ້ /ລົງນາມ
odm_promulgation_date,form_placeholder,The date the law was officially authorised.,odm_promulgation_date.form_placeholder,วันที่กฎหมายได้รับการประกาศใช้อย่างเป็นทางการ,កាលបរិច្ឆេទច្បាប់ត្រូវបានអនុញ្ញាតជាផ្លូវការ។,Ngày luật được chính thức ban hành.,ဥပဒေ တရားဝင်ဖြစ်သည့်ရက်စွဲ,ວັັນທີອະນຸມັດການນຳໃຊ້ກົດໝາຍຢ່າງເປັນທາງການ
odm_effective_date,label,Effective/Enforced Date,odm_effective_date.label,วันที่มีผลบังคับใช้,កាលបរិច្ឆេទមានប្រសិទ្ធភាព/ ត្រូវបានអនុវត្ត,Ngày có hiệu lực,အသက်ဝင်/ အရေးယူဆောင်ရွက်သည့် ရက်စွဲ,ວັນທີມີຜົນບັງຄັບໃຊ້
odm_effective_date,form_placeholder,Date the law is to take effect.,odm_effective_date.form_placeholder,วันที่กฎหมายจะมีผลบังคับใช้,កាលបរិច្ឆេទច្បាប់មានប្រសិទ្ធិភាព។,Ngày luật sẽ có hiệu lực.,ဥပဒေ အသက်ဝင်သည့် ရက်စွဲ,ວັນທີີທີ່ກົດໝາຍມີຜົນບັງຄັບໃຊ້
odm_laws_previous_legal_document,label,Previous legal document,odm_laws_previous_legal_document.label,กฎหมายฉบับก่อนหน้า,ឯកសារច្បាប់ពីមុន,Văn bản pháp luật được thay thế,ယခင် ဥပဒေရေးရာ စာရွက်စာတမ်း,ເອກະສານທາງນິຕິກຳສະບັບກ່ອນ
odm_laws_previous_legal_document,form_placeholder,"Does this law replace, amend or supplement previous law?",odm_laws_previous_legal_document.form_placeholder,กฎหมายฉบับนี้ประกาศใช้แทน เปลี่ยนแปลง หรือเพิ่มเติมกฎหมายฉบับก่อนหน้าหรือไม่?,តើច្បាប់នេះជំនួស កែប្រែឬបំពេញបន្ថែមច្បាប់មុន?,"Liệu luật này thay thế, sửa đổi hoặc bổ sung luật trước?",ဤဥပဒေသည် ယခင်ဥပဒေကို အစားထိုး/ ပြင်ဆင်/ ဖြည့်စွက်ခြင်း ဖြစ်ပါသလား။,"ກົດໝາຍສະບັບນີ້ຈະນຳໃຊ້ປ່ຽນແທນ, ແກ້ໄຂ ຫຼື ເພີ່ມເຕີມກົດໝາຍສະບັບເດີມຫຼືບໍ່?"
odm_laws_previous_changes_notes,label,Short notes of change,odm_laws_previous_changes_notes.label,บันทึกการเปลี่ยนแปลงอย่างย่อ,កំណត់ត្រាខ្លីអំពីការផ្លាស់ប្តូរ,Ghi chú nhanh về chỉnh sửa,ပြောင်းလဲမှု၏ မှတ်စုတိုများ,ໝາຍເຫດກ່ຽວກັບການປ່ຽນແປງ
odm_laws_previous_changes_notes,form_placeholder,A short statement describing what changed.,odm_laws_previous_changes_notes.form_placeholder,ข้อความอธิบายส่วนที่แก้ไข,រៀបរាប់សង្ខេបពីអ្វីដែលបានផ្លាស់ប្តូរ។,Một tuyên bố ngắn gọn mô tả những điều đã thay đổi.,မည်သည့်အရာများ ပြောင်းလဲသွားသည်ကို ပြသော ,ອະທິບາຍໂດຍຫຍໍ້ກ່ຽວກັບການປ່ຽນແປງ
odm_laws_parent_document,label,Parent document,odm_laws_parent_document.label,เอกสารหลัก,ឯកសារមេ,Tài liệu gốc,မိခင် စာတမ်း,ເອກະສານຫຼັກ
odm_laws_parent_document,form_placeholder,The law that directly supersedes this law,odm_laws_parent_document.form_placeholder,กฎหมายที่ใช้แทนกฎหมายนี้โดยตรง,ច្បាប់ដែលជំនួសច្បាប់នេះដោយផ្ទាល់,Luật trực tiếp thay thế luật này,ဤဥပဒေကို တိုက်ရိုက် အစားထိုးနေရာယူသော ဥပဒေ,ກົດໝາຍທີ່ໃຊ້ແທນກົດໝາຍສະບັບນີ້
odm_laws_child_document,label,Child Document,odm_laws_child_document.label,เอกสารลำดับรอง,ឯកសារកូន,Văn bản cấp trên,တဆင့် စာတမ်း,ເອກະສານຍ່ອຍ
odm_laws_child_document,form_placeholder,The law that directly precedes this law,odm_laws_child_document.form_placeholder,กฎหมายที่มาก่อนกฎหมายนี้,ច្បាប់ដែលជំនួសច្បាប់នេះដោយផ្ទាល់,Luật trực tiếp trước luật này,ဤဥပဒေထက် တိုက်ရိုက် ရှေ့ရောက်သော ဥပဒေ,ກົດໝາຍທີ່ໃຊ້ກ່ອນໜ້າກົດໝາຍສະບັບນີ້
odm_laws_other_references,label,Other reference or supporting documents,odm_laws_other_references.label,เอกสารอ้างอิงเพิ่มเติม,ឯកសារយោងឬឯកសារផ្សេងទៀត,Tài liệu tham chiếu hoặc hỗ trợ khác,အခြားရည်ညွှန်းချက် သို့မဟုတ် အထောက်အကူပြု စာရွက်စာတမ်းများ,ເອກະສານອ້າງອີງ ຫຼື ເອກະສານສະໜັບສະໜູນອື່ນ
odm_laws_other_references,form_placeholder,"Any other supporting documents or references that relate to this law; i.e. reports, policy briefs etc.",odm_laws_other_references.form_placeholder,เอกสารสนับสนุนหรือการอ้างอ้างที่เกี่ยวข้องกับกฎหมายนี้ เช่น รายงาน สรุปนโยบาย เป็นต้น,ឯកសារ ឬឯកសារយោងផ្សេងទៀតដែលពាក់ព័ន្ធនឹងច្បាប់នេះ ឧ. របាយការណ៍របាយការណ៍ខ្លីៗ គោលនយោបាយ។ ល។,"Bất kỳ tài liệu hỗ trợ hoặc tài liệu tham chiếu nào khác liên quan đến luật này; ví dụ: báo cáo, tóm tắt chính sách, v.v.",ဤဥပဒေနှင့် ဆက်စပ်သော  အထောက်အကူပြု စာရွက်စာတမ်းများ သို့မဟုတ်  အခြားရည်ညွှန်းချက်များ၊ ဆိုလိုသည်မှာ အစီရင်ခံစာများ၊ မူဝါဒအကျဉ်းချုပ်များ စသည်ဖြင့်,"ເອກະສານອ້າງອີງ ຫຼື ເອກະສານສະໜັບສະໜູນອື່ນໆ ທີ່ກ່ຽວຂ້ອງກັບກົດໝາຍສະບັບນີ້ ເຊັ່ນ ບົດລາຍງານ, ບົດຄັດຫຍໍ້ນະໂຍບາຍ, ອື່ນໆ"
odm_laws_official_publication_reference,label,Publication reference,odm_laws_official_publication_reference.label,อ้างอิงสิ่งพิมพ์,ឯកសារយោង,Tài liệu tham khảo,ထုတ်ဝေမှုအတွက် ရည်ညွှန်းချက်,ເອກະສານອ້າງອີງ
odm_laws_official_publication_reference,form_placeholder,"The official gazette or other official promulgation of policy, referencing issue #, date and page",odm_laws_official_publication_reference.form_placeholder,ราชกิจจานุเบกษาหรือการประกาศใช้อย่างเป็นทางการของนโยบาย เลขที่อ้างอิง วันที่ และจำนวนหน้า,ការចេញផ្សាយជាផ្លូវការ ឬការប្រកាសអោយប្រើផ្លូវការនូវគោលនយោបាយផ្សេងទៀតដែលយោងទៅនឹងលេខកាលបរិច្ឆេទ និងទំព័រ,"Công báo chính thức hoặc ban hành chính sách chính thức khác, số báo tham chiếu, ngày và trang",ထုတ်ပြန်သည့် နံပါတ်၊ ရက်စွဲ၊ စာမျက်နှာတို့ကို ရည်ညွှန်းထားသော မူဝါဒ၏ တရားဝင်ပြန်တမ်း သို့မဟုတ် တရားဝင်ထုတ်ပြန်ကြေညာချက်,"ຈົດໝາຍເຫດທາງລັດຖະການ ຫຼື ການປະກາດໃຊ້ນະໂຍບາຍຢ່າງເປັນທາງການ, ເລກທີ່ອ້າງອີງ, ວັນທີ ແລະ ໜ້າ"
odm_laws_source,label,Links to source,odm_laws_source.label,เชื่อมโยงไปยังแหล่งที่มา,តំណភ្ជាប់ទៅនឹងប្រភព,Link gốc,အရင်းမြစ်နှင့်ချိတ်ဆက်ခြင်း,ລີ້ງເພື່ອໄປຫາແຫຼ່ງຂໍ້ມູນ
odm_laws_source,form_placeholder,Official URLs where the document is made available.,odm_laws_source.form_placeholder,URL ทางการของเอกสาร,អាសយដ្ឋាន URL ផ្លូវការដែលឯកសារត្រូវបានបង្កើត។,URL chính thức có sẵn tài liệu.,စာရွက်စာတမ်းရယူနိုင်သော တရားဝင် ယူအာရ်အယ်လ်များ,URLs ທາງການຂອງເອກະສານຕົ້ນສະບັບ
